,Weekday,In,Out,Stay
2024-03-29 17:00:00,4,173,403,1645
2024-03-29 18:00:00,4,166,254,1429
2024-03-29 19:00:00,4,133,207,1336
2024-03-29 20:00:00,4,126,176,1255
2024-03-29 21:00:00,4,101,185,1185
2024-03-29 22:00:00,4,65,133,1091
2024-03-29 23:00:00,4,28,48,1032
2024-03-30 00:00:00,5,11,21,1005
2024-03-30 01:00:00,5,19,18,999
2024-03-30 02:00:00,5,8,11,993
2024-03-30 03:00:00,5,2,5,991
2024-03-30 04:00:00,5,6,6,991
2024-03-30 05:00:00,5,31,7,1012
2024-03-30 06:00:00,5,49,19,1042
2024-03-30 07:00:00,5,194,55,1172
2024-03-30 08:00:00,5,230,107,1306
2024-03-30 09:00:00,5,194,108,1401
2024-03-30 10:00:00,5,158,127,1431
2024-03-30 11:00:00,5,157,192,1452
2024-03-30 12:00:00,5,165,209,1423
2024-03-30 13:00:00,5,155,131,1394
2024-03-30 14:00:00,5,158,197,1413
2024-03-30 15:00:00,5,137,138,1372
2024-03-30 16:00:00,5,143,246,1358
2024-03-30 17:00:00,5,115,202,1245
2024-03-30 18:00:00,5,89,139,1158
2024-03-30 19:00:00,5,68,83,1110
2024-03-30 20:00:00,5,86,90,1097
2024-03-30 21:00:00,5,48,76,1079
2024-03-30 22:00:00,5,37,58,1045
2024-03-30 23:00:00,5,18,34,1017
2024-03-31 00:00:00,6,12,13,1006
2024-03-31 01:00:00,6,7,8,1004
2024-03-31 02:00:00,6,5,6,1002
2024-03-31 03:00:00,6,6,5,1003
2024-03-31 04:00:00,6,3,2,1003
2024-03-31 05:00:00,6,30,3,1025
2024-03-31 06:00:00,6,30,15,1039
2024-03-31 07:00:00,6,26,31,1051
2024-03-31 08:00:00,6,109,49,1100
2024-03-31 09:00:00,6,125,69,1158
2024-03-31 10:00:00,6,106,75,1191
2024-03-31 11:00:00,6,97,96,1210
2024-03-31 12:00:00,6,125,118,1228
2024-03-31 13:00:00,6,137,129,1230
2024-03-31 14:00:00,6,144,115,1234
2024-03-31 15:00:00,6,138,133,1256
2024-03-31 16:00:00,6,154,143,1271
2024-03-31 17:00:00,6,119,181,1256
2024-03-31 18:00:00,6,114,143,1202
2024-03-31 19:00:00,6,137,140,1182
2024-03-31 20:00:00,6,148,157,1163
2024-03-31 21:00:00,6,129,142,1145
2024-03-31 22:00:00,6,76,95,1129
2024-03-31 23:00:00,6,43,49,1118
2024-04-01 00:00:00,0,25,20,1112
2024-04-01 01:00:00,0,18,11,1118
2024-04-01 02:00:00,0,7,13,1117
2024-04-01 03:00:00,0,5,3,1116
2024-04-01 04:00:00,0,15,10,1120
2024-04-01 05:00:00,0,41,12,1148
2024-04-01 06:00:00,0,90,34,1201
2024-04-01 07:00:00,0,390,115,1477
2024-04-01 08:00:00,0,421,145,1765
2024-04-01 09:00:00,0,368,125,1994
2024-04-01 10:00:00,0,203,108,2096
2024-04-01 11:00:00,0,204,162,2171
2024-04-01 12:00:00,0,216,216,2207
2024-04-01 13:00:00,0,250,184,2262
2024-04-01 14:00:00,0,176,176,2265
2024-04-01 15:00:00,0,132,200,2231
2024-04-01 16:00:00,0,149,372,2161
2024-04-01 17:00:00,0,180,413,1955
2024-04-01 18:00:00,0,164,229,1755
2024-04-01 19:00:00,0,101,217,1636
2024-04-01 20:00:00,0,104,172,1527
2024-04-01 21:00:00,0,105,228,1445
2024-04-01 22:00:00,0,54,130,1304
2024-04-01 23:00:00,0,25,44,1235
2024-04-02 00:00:00,1,10,22,1213
2024-04-02 01:00:00,1,10,10,1202
2024-04-02 02:00:00,1,7,10,1200
2024-04-02 03:00:00,1,7,12,1197
2024-04-02 04:00:00,1,12,7,1193
2024-04-02 05:00:00,1,41,10,1224
2024-04-02 06:00:00,1,88,33,1275
2024-04-02 07:00:00,1,377,99,1546
2024-04-02 08:00:00,1,459,135,1884
2024-04-02 09:00:00,1,335,118,2111
2024-04-02 10:00:00,1,235,124,2231
2024-04-02 11:00:00,1,221,182,2293
2024-04-02 12:00:00,1,214,214,2327
2024-04-02 13:00:00,1,242,217,2350
2024-04-02 14:00:00,1,189,192,2349
2024-04-02 15:00:00,1,167,260,2314
2024-04-02 16:00:00,1,199,420,2224
2024-04-02 17:00:00,1,227,411,2031
2024-04-02 18:00:00,1,222,287,1865
2024-04-02 19:00:00,1,165,264,1743
2024-04-02 20:00:00,1,133,254,1632
2024-04-02 21:00:00,1,102,257,1496
2024-04-02 22:00:00,1,71,143,1335
2024-04-02 23:00:00,1,28,62,1260
2024-04-03 00:00:00,2,19,17,1232
2024-04-03 01:00:00,2,10,14,1229
2024-04-03 02:00:00,2,7,8,1225
2024-04-03 03:00:00,2,4,9,1222
2024-04-03 04:00:00,2,5,4,1223
2024-04-03 05:00:00,2,29,7,1237
2024-04-03 06:00:00,2,62,37,1263
2024-04-03 07:00:00,2,194,87,1369
2024-04-03 08:00:00,2,217,108,1485
2024-04-03 09:00:00,2,209,109,1599
2024-04-03 10:00:00,2,187,135,1649
2024-04-03 11:00:00,2,188,195,1679
2024-04-03 12:00:00,2,149,166,1664
2024-04-03 13:00:00,2,165,152,1666
2024-04-03 14:00:00,2,200,200,1675
2024-04-03 15:00:00,2,158,221,1635
2024-04-03 16:00:00,2,153,229,1588
2024-04-03 17:00:00,2,130,195,1509
2024-04-03 18:00:00,2,132,188,1448
2024-04-03 19:00:00,2,119,173,1384
2024-04-03 20:00:00,2,108,151,1321
2024-04-03 21:00:00,2,81,120,1267
2024-04-03 22:00:00,2,38,70,1220
2024-04-03 23:00:00,2,30,60,1192
2024-04-04 00:00:00,3,15,19,1171
2024-04-04 01:00:00,3,13,13,1164
2024-04-04 02:00:00,3,14,17,1162
2024-04-04 03:00:00,3,5,10,1160
2024-04-04 04:00:00,3,4,3,1157
2024-04-04 05:00:00,3,17,4,1167
2024-04-04 06:00:00,3,42,18,1188
2024-04-04 07:00:00,3,35,31,1206
2024-04-04 08:00:00,3,64,54,1220
2024-04-04 09:00:00,3,72,49,1234
2024-04-04 10:00:00,3,75,76,1245
2024-04-04 11:00:00,3,74,79,1256
2024-04-04 12:00:00,3,87,71,1254
2024-04-04 13:00:00,3,79,80,1259
2024-04-04 14:00:00,3,80,78,1255
2024-04-04 15:00:00,3,93,79,1267
2024-04-04 16:00:00,3,89,81,1290
2024-04-04 17:00:00,3,65,91,1276
2024-04-04 18:00:00,3,43,70,1247
2024-04-04 19:00:00,3,65,74,1237
2024-04-04 20:00:00,3,47,57,1209
2024-04-04 21:00:00,3,30,53,1193
2024-04-04 22:00:00,3,18,46,1167
2024-04-04 23:00:00,3,11,14,1142
2024-04-05 00:00:00,4,8,11,1138
2024-04-05 01:00:00,4,6,6,1137
2024-04-05 02:00:00,4,5,3,1136
2024-04-05 03:00:00,4,5,9,1138
2024-04-05 04:00:00,4,4,0,1135
2024-04-05 05:00:00,4,16,4,1147
2024-04-05 06:00:00,4,19,13,1155
2024-04-05 07:00:00,4,37,19,1174
2024-04-05 08:00:00,4,54,29,1205
2024-04-05 09:00:00,4,103,52,1239
2024-04-05 10:00:00,4,89,82,1262
2024-04-05 11:00:00,4,81,87,1272
2024-04-05 12:00:00,4,92,80,1287
2024-04-05 13:00:00,4,86,94,1282
2024-04-05 14:00:00,4,91,74,1284
2024-04-05 15:00:00,4,99,107,1297
2024-04-05 16:00:00,4,111,86,1295
2024-04-05 17:00:00,4,73,103,1298
2024-04-05 18:00:00,4,56,85,1268
2024-04-05 19:00:00,4,54,71,1239
2024-04-05 20:00:00,4,56,72,1218
2024-04-05 21:00:00,4,27,52,1190
2024-04-05 22:00:00,4,24,37,1172
2024-04-05 23:00:00,4,16,27,1160
2024-04-06 00:00:00,5,10,7,1150
2024-04-06 01:00:00,5,4,6,1148
2024-04-06 02:00:00,5,4,2,1147
2024-04-06 03:00:00,5,1,6,1147
2024-04-06 04:00:00,5,6,2,1147
2024-04-06 05:00:00,5,24,2,1167
2024-04-06 06:00:00,5,40,13,1194
2024-04-06 07:00:00,5,52,26,1225
2024-04-06 08:00:00,5,83,54,1267
2024-04-06 09:00:00,5,107,83,1296
2024-04-06 10:00:00,5,99,76,1302
2024-04-06 11:00:00,5,88,90,1306
2024-04-06 12:00:00,5,116,97,1320
2024-04-06 13:00:00,5,92,106,1318
2024-04-06 14:00:00,5,142,116,1338
2024-04-06 15:00:00,5,133,133,1349
2024-04-06 16:00:00,5,102,129,1345
2024-04-06 17:00:00,5,71,125,1306
2024-04-06 18:00:00,5,71,88,1262
2024-04-06 19:00:00,5,71,73,1246
2024-04-06 20:00:00,5,56,72,1230
2024-04-06 21:00:00,5,52,59,1218
2024-04-06 22:00:00,5,38,62,1206
2024-04-06 23:00:00,5,32,48,1175
2024-04-07 00:00:00,6,16,21,1163
2024-04-07 01:00:00,6,8,9,1164
2024-04-07 02:00:00,6,9,9,1161
2024-04-07 03:00:00,6,2,4,1158
2024-04-07 04:00:00,6,5,7,1157
2024-04-07 05:00:00,6,13,6,1163
2024-04-07 06:00:00,6,21,12,1172
2024-04-07 07:00:00,6,54,27,1200
2024-04-07 08:00:00,6,76,40,1233
2024-04-07 09:00:00,6,94,50,1274
2024-04-07 10:00:00,6,142,90,1323
2024-04-07 11:00:00,6,130,123,1359
2024-04-07 12:00:00,6,118,123,1357
2024-04-07 13:00:00,6,160,135,1370
2024-04-07 14:00:00,6,193,150,1412
2024-04-07 15:00:00,6,189,174,1436
2024-04-07 16:00:00,6,201,171,1463
2024-04-07 17:00:00,6,147,177,1472
2024-04-07 18:00:00,6,142,184,1427
2024-04-07 19:00:00,6,142,164,1384
2024-04-07 20:00:00,6,167,174,1365
2024-04-07 21:00:00,6,145,166,1346
2024-04-07 22:00:00,6,95,127,1313
2024-04-07 23:00:00,6,52,67,1293
2024-04-08 00:00:00,0,22,19,1283
2024-04-08 01:00:00,0,10,12,1280
2024-04-08 02:00:00,0,4,10,1279
2024-04-08 03:00:00,0,2,5,1272
2024-04-08 04:00:00,0,10,3,1274
2024-04-08 05:00:00,0,39,17,1298
2024-04-08 06:00:00,0,104,48,1354
2024-04-08 07:00:00,0,358,116,1593
2024-04-08 08:00:00,0,484,156,1918
2024-04-08 09:00:00,0,408,160,2162
2024-04-08 10:00:00,0,252,149,2280
2024-04-08 11:00:00,0,228,211,2346
2024-04-08 12:00:00,0,230,222,2372
2024-04-08 13:00:00,0,227,158,2415
2024-04-08 14:00:00,0,181,155,2429
2024-04-08 15:00:00,0,127,200,2420
2024-04-08 16:00:00,0,154,375,2354
2024-04-08 17:00:00,0,171,393,2166
2024-04-08 18:00:00,0,181,295,1936
2024-04-08 19:00:00,0,97,216,1773
2024-04-08 20:00:00,0,89,174,1660
2024-04-08 21:00:00,0,62,163,1566
2024-04-08 22:00:00,0,40,92,1465
2024-04-08 23:00:00,0,25,47,1411
2024-04-09 00:00:00,1,15,17,1395
2024-04-09 01:00:00,1,10,18,1384
2024-04-09 02:00:00,1,7,6,1377
2024-04-09 03:00:00,1,4,13,1375
2024-04-09 04:00:00,1,9,5,1370
2024-04-09 05:00:00,1,47,9,1405
2024-04-09 06:00:00,1,86,40,1453
2024-04-09 07:00:00,1,394,100,1743
2024-04-09 08:00:00,1,449,134,2076
2024-04-09 09:00:00,1,334,114,2295
2024-04-09 10:00:00,1,262,139,2422
2024-04-09 11:00:00,1,216,189,2493
2024-04-09 12:00:00,1,200,192,2539
2024-04-09 13:00:00,1,238,190,2564
2024-04-09 14:00:00,1,143,167,2536
2024-04-09 15:00:00,1,139,211,2514
2024-04-09 16:00:00,1,178,378,2454
2024-04-09 17:00:00,1,209,421,2277
2024-04-09 18:00:00,1,200,263,2074
2024-04-09 19:00:00,1,114,220,1957
2024-04-09 20:00:00,1,99,232,1830
2024-04-09 21:00:00,1,81,242,1690
2024-04-09 22:00:00,1,42,113,1523
2024-04-09 23:00:00,1,20,46,1455
2024-04-10 00:00:00,2,14,20,1425
2024-04-10 01:00:00,2,5,13,1417
2024-04-10 02:00:00,2,9,6,1411
2024-04-10 03:00:00,2,7,7,1413
2024-04-10 04:00:00,2,8,9,1414
2024-04-10 05:00:00,2,31,10,1434
2024-04-10 06:00:00,2,95,32,1485
2024-04-10 07:00:00,2,384,106,1772
2024-04-10 08:00:00,2,478,122,2125
2024-04-10 09:00:00,2,329,117,2344
2024-04-10 10:00:00,2,232,136,2447
2024-04-10 11:00:00,2,230,186,2539
2024-04-10 12:00:00,2,219,208,2591
2024-04-10 13:00:00,2,261,187,2633
2024-04-10 14:00:00,2,169,192,2610
2024-04-10 15:00:00,2,151,207,2591
2024-04-10 16:00:00,2,157,348,2531
2024-04-10 17:00:00,2,203,499,2350
2024-04-10 18:00:00,2,200,288,2082
2024-04-10 19:00:00,2,143,224,1954
2024-04-10 20:00:00,2,105,220,1850
2024-04-10 21:00:00,2,82,229,1722
2024-04-10 22:00:00,2,33,103,1568
2024-04-10 23:00:00,2,21,44,1506
2024-04-11 00:00:00,3,16,23,1480
2024-04-11 01:00:00,3,8,14,1468
2024-04-11 02:00:00,3,5,9,1462
2024-04-11 03:00:00,3,6,5,1459
2024-04-11 04:00:00,3,9,2,1465
2024-04-11 05:00:00,3,48,12,1500
2024-04-11 06:00:00,3,99,27,1565
2024-04-11 07:00:00,3,391,114,1850
2024-04-11 08:00:00,3,454,144,2173
2024-04-11 09:00:00,3,373,124,2410
2024-04-11 10:00:00,3,264,146,2550
2024-04-11 11:00:00,3,212,180,2625
2024-04-11 12:00:00,3,203,211,2652
2024-04-11 13:00:00,3,204,183,2655
2024-04-11 14:00:00,3,161,202,2636
2024-04-11 15:00:00,3,141,206,2576
2024-04-11 16:00:00,3,158,374,2507
2024-04-11 17:00:00,3,184,411,2305
2024-04-11 18:00:00,3,226,295,2129
2024-04-11 19:00:00,3,135,221,1993
2024-04-11 20:00:00,3,101,215,1881
2024-04-11 21:00:00,3,77,225,1763
2024-04-11 22:00:00,3,44,89,1610
2024-04-11 23:00:00,3,21,43,1567
2024-04-12 00:00:00,4,14,29,1541
2024-04-12 01:00:00,4,12,11,1530
2024-04-12 02:00:00,4,5,11,1525
2024-04-12 03:00:00,4,6,2,1524
2024-04-12 04:00:00,4,9,11,1526
2024-04-12 05:00:00,4,41,6,1552
2024-04-12 06:00:00,4,103,34,1620
2024-04-12 07:00:00,4,359,107,1879
2024-04-12 08:00:00,4,426,116,2186
2024-04-12 09:00:00,4,357,122,2429
2024-04-12 10:00:00,4,261,159,2545
2024-04-12 11:00:00,4,245,213,2627
2024-04-12 12:00:00,4,245,248,2667
2024-04-12 13:00:00,4,225,204,2662
2024-04-12 14:00:00,4,183,214,2634
2024-04-12 15:00:00,4,189,279,2590
2024-04-12 16:00:00,4,182,419,2492
2024-04-12 17:00:00,4,201,395,2270
2024-04-12 18:00:00,4,174,260,2057
2024-04-12 19:00:00,4,125,224,1966
2024-04-12 20:00:00,4,129,211,1857
2024-04-12 21:00:00,4,89,194,1752
2024-04-12 22:00:00,4,60,119,1653
2024-04-12 23:00:00,4,28,69,1588
2024-04-13 00:00:00,5,20,27,1555
2024-04-13 01:00:00,5,12,10,1545
2024-04-13 02:00:00,5,5,13,1543
2024-04-13 03:00:00,5,8,9,1540
2024-04-13 04:00:00,5,4,5,1538
2024-04-13 05:00:00,5,14,10,1542
2024-04-13 06:00:00,5,0,0,1540
2024-04-13 07:00:00,5,0,0,1540
2024-04-13 08:00:00,5,0,0,1540
2024-04-13 09:00:00,5,0,0,1540
2024-04-13 10:00:00,5,0,0,1540
2024-04-13 11:00:00,5,0,0,1540
2024-04-13 12:00:00,5,0,0,1540
2024-04-13 13:00:00,5,0,0,1540
2024-04-13 14:00:00,5,0,0,1540
2024-04-13 15:00:00,5,0,0,1540
2024-04-13 16:00:00,5,0,0,1540
2024-04-13 17:00:00,5,0,0,1540
2024-04-13 18:00:00,5,0,0,1540
2024-04-13 19:00:00,5,0,0,1540
2024-04-13 20:00:00,5,0,0,1540
2024-04-13 21:00:00,5,0,0,1540
2024-04-13 22:00:00,5,0,0,1540
2024-04-13 23:00:00,5,0,0,1540
2024-04-14 00:00:00,6,11,7,1545
2024-04-14 01:00:00,6,13,8,1550
2024-04-14 02:00:00,6,12,7,1554
2024-04-14 03:00:00,6,10,8,1555
2024-04-14 04:00:00,6,9,9,1557
2024-04-14 05:00:00,6,26,7,1575
2024-04-14 06:00:00,6,28,13,1591
2024-04-14 07:00:00,6,61,26,1627
2024-04-14 08:00:00,6,127,40,1714
2024-04-14 09:00:00,6,157,83,1789
2024-04-14 10:00:00,6,140,101,1847
2024-04-14 11:00:00,6,120,140,1852
2024-04-14 12:00:00,6,98,101,1832
2024-04-14 13:00:00,6,124,132,1840
2024-04-14 14:00:00,6,141,117,1847
2024-04-14 15:00:00,6,158,126,1860
2024-04-14 16:00:00,6,174,198,1894
2024-04-14 17:00:00,6,134,181,1855
2024-04-14 18:00:00,6,104,167,1786
2024-04-14 19:00:00,6,115,114,1741
2024-04-14 20:00:00,6,112,121,1725
2024-04-14 21:00:00,6,96,119,1711
2024-04-14 22:00:00,6,71,89,1692
2024-04-14 23:00:00,6,47,56,1674
2024-04-15 00:00:00,0,15,19,1662
2024-04-15 01:00:00,0,4,5,1655
2024-04-15 02:00:00,0,4,8,1652
2024-04-15 03:00:00,0,5,3,1651
2024-04-15 04:00:00,0,14,6,1659
2024-04-15 05:00:00,0,43,14,1685
2024-04-15 06:00:00,0,105,50,1745
2024-04-15 07:00:00,0,392,110,2019
2024-04-15 08:00:00,0,399,130,2295
2024-04-15 09:00:00,0,365,135,2512
2024-04-15 10:00:00,0,236,133,2632
2024-04-15 11:00:00,0,203,194,2695
2024-04-15 12:00:00,0,205,190,2712
2024-04-15 13:00:00,0,243,169,2782
2024-04-15 14:00:00,0,173,167,2788
2024-04-15 15:00:00,0,165,205,2779
2024-04-15 16:00:00,0,171,367,2742
2024-04-15 17:00:00,0,177,384,2568
2024-04-15 18:00:00,0,178,267,2361
2024-04-15 19:00:00,0,119,195,2235
2024-04-15 20:00:00,0,105,191,2152
2024-04-15 21:00:00,0,62,220,2038
2024-04-15 22:00:00,0,33,104,1880
2024-04-15 23:00:00,0,15,34,1810
2024-04-16 00:00:00,1,10,23,1795
2024-04-16 01:00:00,1,7,6,1779
2024-04-16 02:00:00,1,9,11,1778
2024-04-16 03:00:00,1,4,5,1776
2024-04-16 04:00:00,1,9,2,1781
2024-04-16 05:00:00,1,48,8,1815
2024-04-16 06:00:00,1,94,34,1882
2024-04-16 07:00:00,1,384,95,2159
2024-04-16 08:00:00,1,445,152,2470
2024-04-16 09:00:00,1,355,119,2709
2024-04-16 10:00:00,1,217,125,2819
2024-04-16 11:00:00,1,215,173,2898
2024-04-16 12:00:00,1,204,193,2922
2024-04-16 13:00:00,1,230,173,2963
2024-04-16 14:00:00,1,150,172,2959
2024-04-16 15:00:00,1,136,212,2914
2024-04-16 16:00:00,1,148,385,2828
2024-04-16 17:00:00,1,168,380,2638
2024-04-16 18:00:00,1,213,234,2467
2024-04-16 19:00:00,1,121,224,2376
2024-04-16 20:00:00,1,117,214,2273
2024-04-16 21:00:00,1,77,241,2142
2024-04-16 22:00:00,1,25,117,1962
2024-04-16 23:00:00,1,19,51,1882
2024-04-17 00:00:00,2,11,23,1851
2024-04-17 01:00:00,2,11,12,1840
2024-04-17 02:00:00,2,6,11,1831
2024-04-17 03:00:00,2,2,5,1826
2024-04-17 04:00:00,2,14,8,1831
2024-04-17 05:00:00,2,33,6,1856
2024-04-17 06:00:00,2,103,29,1924
2024-04-17 07:00:00,2,387,105,2202
2024-04-17 08:00:00,2,455,125,2544
2024-04-17 09:00:00,2,377,127,2794
2024-04-17 10:00:00,2,236,120,2916
2024-04-17 11:00:00,2,193,199,2982
2024-04-17 12:00:00,2,225,202,3003
2024-04-17 13:00:00,2,247,212,3058
2024-04-17 14:00:00,2,185,170,3056
2024-04-17 15:00:00,2,173,239,3031
2024-04-17 16:00:00,2,182,440,2961
2024-04-17 17:00:00,2,219,424,2732
2024-04-17 18:00:00,2,227,321,2552
2024-04-17 19:00:00,2,130,215,2388
2024-04-17 20:00:00,2,86,200,2281
2024-04-17 21:00:00,2,89,252,2168
2024-04-17 22:00:00,2,39,102,1997
2024-04-17 23:00:00,2,30,58,1934
2024-04-18 00:00:00,3,18,27,1906
2024-04-18 01:00:00,3,9,12,1894
2024-04-18 02:00:00,3,7,7,1891
2024-04-18 03:00:00,3,9,10,1890
2024-04-18 04:00:00,3,15,8,1894
2024-04-18 05:00:00,3,47,10,1925
2024-04-18 06:00:00,3,106,33,2002
2024-04-18 07:00:00,3,362,108,2260
2024-04-18 08:00:00,3,476,141,2602
2024-04-18 09:00:00,3,452,138,2900
2024-04-18 10:00:00,3,287,159,3034
2024-04-18 11:00:00,3,228,189,3116
2024-04-18 12:00:00,3,232,213,3184
2024-04-18 13:00:00,3,236,207,3211
2024-04-18 14:00:00,3,175,222,3181
2024-04-18 15:00:00,3,168,264,3110
2024-04-18 16:00:00,3,199,415,3035
2024-04-18 17:00:00,3,197,449,2825
2024-04-18 18:00:00,3,234,307,2636
2024-04-18 19:00:00,3,132,209,2501
2024-04-18 20:00:00,3,112,198,2401
2024-04-18 21:00:00,3,70,279,2276
2024-04-18 22:00:00,3,47,134,2061
2024-04-18 23:00:00,3,31,61,1980
2024-04-19 00:00:00,4,16,24,1952
2024-04-19 01:00:00,4,6,8,1940
2024-04-19 02:00:00,4,11,15,1939
2024-04-19 03:00:00,4,3,5,1936
2024-04-19 04:00:00,4,16,11,1943
2024-04-19 05:00:00,4,50,14,1970
2024-04-19 06:00:00,4,106,42,2037
2024-04-19 07:00:00,4,400,97,2334
2024-04-19 08:00:00,4,447,149,2636
2024-04-19 09:00:00,4,323,136,2843
2024-04-19 10:00:00,4,235,163,2932
2024-04-19 11:00:00,4,230,184,3001
2024-04-19 12:00:00,4,220,253,3021
2024-04-19 13:00:00,4,232,210,3015
2024-04-19 14:00:00,4,167,202,2980
2024-04-19 15:00:00,4,160,1748,2932
2024-04-19 16:00:00,4,200,410,1342
2024-04-19 17:00:00,4,184,430,1109
2024-04-19 18:00:00,4,177,289,883
2024-04-19 19:00:00,4,138,226,768
2024-04-19 20:00:00,4,151,197,685
2024-04-19 21:00:00,4,82,161,614
2024-04-19 22:00:00,4,70,118,535
2024-04-19 23:00:00,4,22,55,480
2024-04-20 00:00:00,5,18,24,451
2024-04-20 01:00:00,5,6,13,444
2024-04-20 02:00:00,5,5,5,438
2024-04-20 03:00:00,5,7,6,439
2024-04-20 04:00:00,5,4,2,439
2024-04-20 05:00:00,5,25,5,456
2024-04-20 06:00:00,5,46,17,489
2024-04-20 07:00:00,5,137,55,580
2024-04-20 08:00:00,5,278,108,743
2024-04-20 09:00:00,5,252,147,862
2024-04-20 10:00:00,5,189,133,917
2024-04-20 11:00:00,5,183,199,953
2024-04-20 12:00:00,5,220,188,979
2024-04-20 13:00:00,5,185,166,992
2024-04-20 14:00:00,5,191,170,1021
2024-04-20 15:00:00,5,168,172,1025
2024-04-20 16:00:00,5,169,274,1004
2024-04-20 17:00:00,5,153,333,884
2024-04-20 18:00:00,5,82,184,678
2024-04-20 19:00:00,5,89,109,593
2024-04-20 20:00:00,5,86,92,570
2024-04-20 21:00:00,5,58,81,546
2024-04-20 22:00:00,5,38,74,515
2024-04-20 23:00:00,5,27,37,487
2024-04-21 00:00:00,6,10,21,469
2024-04-21 01:00:00,6,7,5,461
2024-04-21 02:00:00,6,4,5,461
2024-04-21 03:00:00,6,3,2,461
2024-04-21 04:00:00,6,2,4,461
2024-04-21 05:00:00,6,23,6,474
2024-04-21 06:00:00,6,41,19,492
2024-04-21 07:00:00,6,91,35,551
2024-04-21 08:00:00,6,168,70,649
2024-04-21 09:00:00,6,186,97,753
2024-04-21 10:00:00,6,167,130,809
2024-04-21 11:00:00,6,150,153,816
2024-04-21 12:00:00,6,150,145,824
2024-04-21 13:00:00,6,153,152,820
2024-04-21 14:00:00,6,174,149,845
2024-04-21 15:00:00,6,169,175,857
2024-04-21 16:00:00,6,254,233,898
2024-04-21 17:00:00,6,211,300,855
2024-04-21 18:00:00,6,142,198,753
2024-04-21 19:00:00,6,128,175,679
2024-04-21 20:00:00,6,140,142,645
2024-04-21 21:00:00,6,132,164,619
2024-04-21 22:00:00,6,92,111,593
2024-04-21 23:00:00,6,56,72,582
2024-04-22 00:00:00,0,17,22,560
2024-04-22 01:00:00,0,7,8,555
2024-04-22 02:00:00,0,5,9,555
2024-04-22 03:00:00,0,2,4,550
2024-04-22 04:00:00,0,10,7,552
2024-04-22 05:00:00,0,46,10,584
2024-04-22 06:00:00,0,102,44,645
2024-04-22 07:00:00,0,417,116,936
2024-04-22 08:00:00,0,421,140,1225
2024-04-22 09:00:00,0,369,137,1461
2024-04-22 10:00:00,0,236,149,1560
2024-04-22 11:00:00,0,223,194,1619
2024-04-22 12:00:00,0,228,192,1670
2024-04-22 13:00:00,0,243,199,1718
2024-04-22 14:00:00,0,144,151,1707
2024-04-22 15:00:00,0,180,211,1714
2024-04-22 16:00:00,0,148,374,1653
2024-04-22 17:00:00,0,174,431,1446
2024-04-22 18:00:00,0,170,266,1191
2024-04-22 19:00:00,0,92,202,1047
2024-04-22 20:00:00,0,82,163,942
2024-04-22 21:00:00,0,92,219,856
2024-04-22 22:00:00,0,46,115,724
2024-04-22 23:00:00,0,23,50,654
2024-04-23 00:00:00,1,12,23,626
2024-04-23 01:00:00,1,9,10,616
2024-04-23 02:00:00,1,8,9,613
2024-04-23 03:00:00,1,4,5,613
2024-04-23 04:00:00,1,7,3,614
2024-04-23 05:00:00,1,46,13,646
2024-04-23 06:00:00,1,87,31,699
2024-04-23 07:00:00,1,388,104,986
2024-04-23 08:00:00,1,491,137,1333
2024-04-23 09:00:00,1,359,122,1573
2024-04-23 10:00:00,1,241,131,1688
2024-04-23 11:00:00,1,229,217,1772
2024-04-23 12:00:00,1,216,190,1804
2024-04-23 13:00:00,1,232,194,1825
2024-04-23 14:00:00,1,159,185,1809
2024-04-23 15:00:00,1,151,228,1767
2024-04-23 16:00:00,1,157,370,1710
2024-04-23 17:00:00,1,196,431,1513
2024-04-23 18:00:00,1,230,294,1320
2024-04-23 19:00:00,1,135,217,1209
2024-04-23 20:00:00,1,93,216,1091
2024-04-23 21:00:00,1,91,271,958
2024-04-23 22:00:00,1,48,110,775
2024-04-23 23:00:00,1,17,49,703
2024-04-24 00:00:00,2,13,14,679
2024-04-24 01:00:00,2,8,16,674
2024-04-24 02:00:00,2,5,7,661
2024-04-24 03:00:00,2,1,5,659
2024-04-24 04:00:00,2,7,5,659
2024-04-24 05:00:00,2,25,11,674
2024-04-24 06:00:00,2,102,28,740
2024-04-24 07:00:00,2,341,101,983
2024-04-24 08:00:00,2,484,137,1325
2024-04-24 09:00:00,2,403,123,1604
2024-04-24 10:00:00,2,310,156,1772
2024-04-24 11:00:00,2,238,205,1864
2024-04-24 12:00:00,2,220,220,1885
2024-04-24 13:00:00,2,268,211,1939
2024-04-24 14:00:00,2,191,177,1934
2024-04-24 15:00:00,2,178,246,1919
2024-04-24 16:00:00,2,160,428,1843
2024-04-24 17:00:00,2,205,436,1602
2024-04-24 18:00:00,2,174,296,1370
2024-04-24 19:00:00,2,125,218,1216
2024-04-24 20:00:00,2,116,211,1115
2024-04-24 21:00:00,2,84,236,1000
2024-04-24 22:00:00,2,34,109,835
2024-04-24 23:00:00,2,22,54,771
2024-04-25 00:00:00,3,26,37,738
2024-04-25 01:00:00,3,8,11,725
2024-04-25 02:00:00,3,7,7,724
2024-04-25 03:00:00,3,6,4,725
2024-04-25 04:00:00,3,10,10,727
2024-04-25 05:00:00,3,40,15,746
2024-04-25 06:00:00,3,98,35,811
2024-04-25 07:00:00,3,381,101,1077
