,時間,停車數量
2988,2024-05-04 12:00:00,1005
2989,2024-05-04 13:00:00,1008
2990,2024-05-04 14:00:00,1006
2991,2024-05-04 15:00:00,1003
2992,2024-05-04 16:00:00,1003
2993,2024-05-04 17:00:00,1008
2994,2024-05-04 18:00:00,1008
2995,2024-05-04 19:00:00,1000
2996,2024-05-04 20:00:00,1000
2997,2024-05-04 21:00:00,1004
2998,2024-05-04 22:00:00,1007
2999,2024-05-04 23:00:00,1008
3000,2024-05-05 00:00:00,1010
3001,2024-05-05 01:00:00,1011
3002,2024-05-05 02:00:00,1011
3003,2024-05-05 03:00:00,1011
3004,2024-05-05 04:00:00,1011
3005,2024-05-05 05:00:00,1011
3006,2024-05-05 06:00:00,1013
3007,2024-05-05 07:00:00,1013
3008,2024-05-05 08:00:00,1016
3009,2024-05-05 09:00:00,1018
3010,2024-05-05 10:00:00,1018
3011,2024-05-05 11:00:00,1020
3012,2024-05-05 12:00:00,1021
3013,2024-05-05 13:00:00,1023
3014,2024-05-05 14:00:00,1023
3015,2024-05-05 15:00:00,1032
3016,2024-05-05 16:00:00,1038
3017,2024-05-05 17:00:00,1043
3018,2024-05-05 18:00:00,1052
3019,2024-05-05 19:00:00,1063
3020,2024-05-05 20:00:00,1086
3021,2024-05-05 21:00:00,1101
3022,2024-05-05 22:00:00,1117
3023,2024-05-05 23:00:00,1131
3024,2024-05-06 00:00:00,1149
3025,2024-05-06 01:00:00,1141
3026,2024-05-06 02:00:00,1136
3027,2024-05-06 03:00:00,1126
3028,2024-05-06 04:00:00,1136
3029,2024-05-06 05:00:00,1165
3030,2024-05-06 06:00:00,1267
3031,2024-05-06 07:00:00,1618
3032,2024-05-06 08:00:00,1944
3033,2024-05-06 09:00:00,2124
3034,2024-05-06 10:00:00,2203
3035,2024-05-06 11:00:00,2266
3036,2024-05-06 12:00:00,2329
3037,2024-05-06 13:00:00,2377
3038,2024-05-06 14:00:00,2369
3039,2024-05-06 15:00:00,2362
3040,2024-05-06 16:00:00,2331
3041,2024-05-06 17:00:00,2137
3042,2024-05-06 18:00:00,1926
3043,2024-05-06 19:00:00,1745
3044,2024-05-06 20:00:00,1612
3045,2024-05-06 21:00:00,1528
3046,2024-05-06 22:00:00,1363
3047,2024-05-06 23:00:00,1270
3048,2024-05-07 00:00:00,1240
3049,2024-05-07 01:00:00,1224
3050,2024-05-07 02:00:00,1223
3051,2024-05-07 03:00:00,1214
3052,2024-05-07 04:00:00,1216
3053,2024-05-07 05:00:00,1249
3054,2024-05-07 06:00:00,1343
3055,2024-05-07 07:00:00,1705
3056,2024-05-07 08:00:00,2032
3057,2024-05-07 09:00:00,2213
3058,2024-05-07 10:00:00,2301
3059,2024-05-07 11:00:00,2346
3060,2024-05-07 12:00:00,2394
3061,2024-05-07 13:00:00,2392
3062,2024-05-07 14:00:00,2384
3063,2024-05-07 15:00:00,2372
3064,2024-05-07 16:00:00,2341
3065,2024-05-07 17:00:00,2156
3066,2024-05-07 18:00:00,1984
3067,2024-05-07 19:00:00,1863
3068,2024-05-07 20:00:00,1766
3069,2024-05-07 21:00:00,1609
3070,2024-05-07 22:00:00,1412
3071,2024-05-07 23:00:00,1321
3072,2024-05-08 00:00:00,1272
3073,2024-05-08 01:00:00,1262
3074,2024-05-08 02:00:00,1255
3075,2024-05-08 03:00:00,1253
3076,2024-05-08 04:00:00,1258
3077,2024-05-08 05:00:00,1295
3078,2024-05-08 06:00:00,1383
3079,2024-05-08 07:00:00,1756
3080,2024-05-08 08:00:00,2119
3081,2024-05-08 09:00:00,2325
3082,2024-05-08 10:00:00,2416
3083,2024-05-08 11:00:00,2489
3084,2024-05-08 12:00:00,2514
3085,2024-05-08 13:00:00,2510
3086,2024-05-08 14:00:00,2502
3087,2024-05-08 15:00:00,2513
3088,2024-05-08 16:00:00,2488
3089,2024-05-08 17:00:00,2298
3090,2024-05-08 18:00:00,2062
3091,2024-05-08 19:00:00,1913
3092,2024-05-08 20:00:00,1818
3093,2024-05-08 21:00:00,1716
3094,2024-05-08 22:00:00,1463
3095,2024-05-08 23:00:00,1373
3096,2024-05-09 00:00:00,1336
3097,2024-05-09 01:00:00,1314
3098,2024-05-09 02:00:00,1308
3099,2024-05-09 03:00:00,1307
3100,2024-05-09 04:00:00,1316
3101,2024-05-09 05:00:00,1358
3102,2024-05-09 06:00:00,1432
3103,2024-05-09 07:00:00,1793
3104,2024-05-09 08:00:00,2113
3105,2024-05-09 09:00:00,2353
3106,2024-05-09 10:00:00,2439
3107,2024-05-09 11:00:00,2517
3108,2024-05-09 12:00:00,2535
3109,2024-05-09 13:00:00,2584
3110,2024-05-09 14:00:00,2584
3111,2024-05-09 15:00:00,2558
3112,2024-05-09 16:00:00,2504
3113,2024-05-09 17:00:00,2255
3114,2024-05-09 18:00:00,2039
3115,2024-05-09 19:00:00,1908
3116,2024-05-09 20:00:00,1803
3117,2024-05-09 21:00:00,1657
3118,2024-05-09 22:00:00,1483
3119,2024-05-09 23:00:00,1376
3120,2024-05-10 00:00:00,1347
3121,2024-05-10 01:00:00,1332
3122,2024-05-10 02:00:00,1323
3123,2024-05-10 03:00:00,1315
3124,2024-05-10 04:00:00,1319
3125,2024-05-10 05:00:00,1362
3126,2024-05-10 06:00:00,1461
3127,2024-05-10 07:00:00,1796
3128,2024-05-10 08:00:00,2076
3129,2024-05-10 09:00:00,2244
3130,2024-05-10 10:00:00,1427
3131,2024-05-10 11:00:00,1503
3132,2024-05-10 12:00:00,1535
3133,2024-05-10 13:00:00,1514
3134,2024-05-10 14:00:00,1468
3135,2024-05-10 15:00:00,1463
3136,2024-05-10 16:00:00,1371
3137,2024-05-10 17:00:00,1081
3138,2024-05-10 18:00:00,867
3139,2024-05-10 19:00:00,757
3140,2024-05-10 20:00:00,671
3141,2024-05-10 21:00:00,609
3142,2024-05-10 22:00:00,503
3143,2024-05-10 23:00:00,397
3144,2024-05-11 00:00:00,331
3145,2024-05-11 01:00:00,321
3146,2024-05-11 02:00:00,314
3147,2024-05-11 03:00:00,310
3148,2024-05-11 04:00:00,308
3149,2024-05-11 05:00:00,307
3150,2024-05-11 06:00:00,307
3151,2024-05-11 07:00:00,306
3152,2024-05-11 08:00:00,303
3153,2024-05-11 09:00:00,301
3154,2024-05-11 10:00:00,295
3155,2024-05-11 11:00:00,285
3156,2024-05-11 12:00:00,281
3157,2024-05-11 13:00:00,275
3158,2024-05-11 14:00:00,272
3159,2024-05-11 15:00:00,276
3160,2024-05-11 16:00:00,274
3161,2024-05-11 17:00:00,276
3162,2024-05-11 18:00:00,275
3163,2024-05-11 19:00:00,274
3164,2024-05-11 20:00:00,274
3165,2024-05-11 21:00:00,272
3166,2024-05-11 22:00:00,269
3167,2024-05-11 23:00:00,268
3168,2024-05-12 00:00:00,268
3169,2024-05-12 01:00:00,267
3170,2024-05-12 02:00:00,268
3171,2024-05-12 03:00:00,268
3172,2024-05-12 04:00:00,268
3173,2024-05-12 05:00:00,268
3174,2024-05-12 06:00:00,268
3175,2024-05-12 07:00:00,268
3176,2024-05-12 08:00:00,268
3177,2024-05-12 09:00:00,266
3178,2024-05-12 10:00:00,264
3179,2024-05-12 11:00:00,266
3180,2024-05-12 12:00:00,267
3181,2024-05-12 13:00:00,271
3182,2024-05-12 14:00:00,273
3183,2024-05-12 15:00:00,276
3184,2024-05-12 16:00:00,284
3185,2024-05-12 17:00:00,293
3186,2024-05-12 18:00:00,301
3187,2024-05-12 19:00:00,315
3188,2024-05-12 20:00:00,324
3189,2024-05-12 21:00:00,345
3190,2024-05-12 22:00:00,358
3191,2024-05-12 23:00:00,373
3192,2024-05-13 00:00:00,399
3193,2024-05-13 01:00:00,380
3194,2024-05-13 02:00:00,377
3195,2024-05-13 03:00:00,371
3196,2024-05-13 04:00:00,379
3197,2024-05-13 05:00:00,413
3198,2024-05-13 06:00:00,512
3199,2024-05-13 07:00:00,879
3200,2024-05-13 08:00:00,1200
3201,2024-05-13 09:00:00,1409
3202,2024-05-13 10:00:00,1535
3203,2024-05-13 11:00:00,1618
3204,2024-05-13 12:00:00,1645
3205,2024-05-13 13:00:00,1690
3206,2024-05-13 14:00:00,1692
3207,2024-05-13 15:00:00,1692
3208,2024-05-13 16:00:00,1634
3209,2024-05-13 17:00:00,1409
3210,2024-05-13 18:00:00,1182
3211,2024-05-13 19:00:00,1032
3212,2024-05-13 20:00:00,900
3213,2024-05-13 21:00:00,786
3214,2024-05-13 22:00:00,612
3215,2024-05-13 23:00:00,526
3216,2024-05-14 00:00:00,502
3217,2024-05-14 01:00:00,481
3218,2024-05-14 02:00:00,474
3219,2024-05-14 03:00:00,463
3220,2024-05-14 04:00:00,471
3221,2024-05-14 05:00:00,520
3222,2024-05-14 06:00:00,590
3223,2024-05-14 07:00:00,953
3224,2024-05-14 08:00:00,1268
3225,2024-05-14 09:00:00,1459
3226,2024-05-14 10:00:00,1593
3227,2024-05-14 11:00:00,1661
3228,2024-05-14 12:00:00,1698
3229,2024-05-14 13:00:00,1687
3230,2024-05-14 14:00:00,1672
3231,2024-05-14 15:00:00,1665
3232,2024-05-14 16:00:00,1621
3233,2024-05-14 17:00:00,1454
3234,2024-05-14 18:00:00,1254
3235,2024-05-14 19:00:00,1129
3236,2024-05-14 20:00:00,1008
3237,2024-05-14 21:00:00,888
3238,2024-05-14 22:00:00,672
3239,2024-05-14 23:00:00,584
3240,2024-05-15 00:00:00,542
3241,2024-05-15 01:00:00,521
3242,2024-05-15 02:00:00,521
3243,2024-05-15 03:00:00,513
3244,2024-05-15 04:00:00,518
3245,2024-05-15 05:00:00,559
3246,2024-05-15 06:00:00,636
3247,2024-05-15 07:00:00,988
3248,2024-05-15 08:00:00,1315
3249,2024-05-15 09:00:00,1500
3250,2024-05-15 10:00:00,1619
3251,2024-05-15 11:00:00,1747
3252,2024-05-15 12:00:00,1780
3253,2024-05-15 13:00:00,1778
3254,2024-05-15 14:00:00,1738
3255,2024-05-15 15:00:00,1743
3256,2024-05-15 16:00:00,1659
3257,2024-05-15 17:00:00,1492
3258,2024-05-15 18:00:00,1298
3259,2024-05-15 19:00:00,1173
3260,2024-05-15 20:00:00,1066
3261,2024-05-15 21:00:00,951
3262,2024-05-15 22:00:00,733
3263,2024-05-15 23:00:00,603
3264,2024-05-16 00:00:00,554
3265,2024-05-16 01:00:00,534
3266,2024-05-16 02:00:00,532
3267,2024-05-16 03:00:00,521
3268,2024-05-16 04:00:00,522
3269,2024-05-16 05:00:00,568
3270,2024-05-16 06:00:00,647
3271,2024-05-16 07:00:00,997
3272,2024-05-16 08:00:00,1289
3273,2024-05-16 09:00:00,1480
3274,2024-05-16 10:00:00,1559
3275,2024-05-16 11:00:00,1686
3276,2024-05-16 12:00:00,1705
3277,2024-05-16 13:00:00,1754
3278,2024-05-16 14:00:00,1735
3279,2024-05-16 15:00:00,1724
3280,2024-05-16 16:00:00,1658
3281,2024-05-16 17:00:00,1459
3282,2024-05-16 18:00:00,1372
3283,2024-05-16 19:00:00,1230
3284,2024-05-16 20:00:00,1085
3285,2024-05-16 21:00:00,951
3286,2024-05-16 22:00:00,713
3287,2024-05-16 23:00:00,581
3288,2024-05-17 00:00:00,541
3289,2024-05-17 01:00:00,528
3290,2024-05-17 02:00:00,517
3291,2024-05-17 03:00:00,514
3292,2024-05-17 04:00:00,516
3293,2024-05-17 05:00:00,551
3294,2024-05-17 06:00:00,636
3295,2024-05-17 07:00:00,1055
3296,2024-05-17 08:00:00,1465
3297,2024-05-17 09:00:00,1613
3298,2024-05-17 10:00:00,1757
3299,2024-05-17 11:00:00,1910
3300,2024-05-17 12:00:00,2010
3301,2024-05-17 13:00:00,1883
3302,2024-05-17 14:00:00,1844
3303,2024-05-17 15:00:00,1837
3304,2024-05-17 16:00:00,1771
3305,2024-05-17 17:00:00,1409
3306,2024-05-17 18:00:00,1125
3307,2024-05-17 19:00:00,912
3308,2024-05-17 20:00:00,858
3309,2024-05-17 21:00:00,744
3310,2024-05-17 22:00:00,656
3311,2024-05-17 23:00:00,569
3312,2024-05-18 00:00:00,509
3313,2024-05-18 01:00:00,485
3314,2024-05-18 02:00:00,477
3315,2024-05-18 03:00:00,473
3316,2024-05-18 04:00:00,470
3317,2024-05-18 05:00:00,470
3318,2024-05-18 06:00:00,469
3319,2024-05-18 07:00:00,471
3320,2024-05-18 08:00:00,472
3321,2024-05-18 09:00:00,466
3322,2024-05-18 10:00:00,461
3323,2024-05-18 11:00:00,455
3324,2024-05-18 12:00:00,452
3325,2024-05-18 13:00:00,451
3326,2024-05-18 14:00:00,448
3327,2024-05-18 15:00:00,448
3328,2024-05-18 16:00:00,454
3329,2024-05-18 17:00:00,457
3330,2024-05-18 18:00:00,453
3331,2024-05-18 19:00:00,453
3332,2024-05-18 20:00:00,454
3333,2024-05-18 21:00:00,456
3334,2024-05-18 22:00:00,455
3335,2024-05-18 23:00:00,453
3336,2024-05-19 00:00:00,455
3337,2024-05-19 01:00:00,454
3338,2024-05-19 02:00:00,454
3339,2024-05-19 03:00:00,454
3340,2024-05-19 04:00:00,454
3341,2024-05-19 05:00:00,453
3342,2024-05-19 06:00:00,453
3343,2024-05-19 07:00:00,455
3344,2024-05-19 08:00:00,458
3345,2024-05-19 09:00:00,464
3346,2024-05-19 10:00:00,465
3347,2024-05-19 11:00:00,464
3348,2024-05-19 12:00:00,466
3349,2024-05-19 13:00:00,471
3350,2024-05-19 14:00:00,479
3351,2024-05-19 15:00:00,480
3352,2024-05-19 16:00:00,488
3353,2024-05-19 17:00:00,496
3354,2024-05-19 18:00:00,507
3355,2024-05-19 19:00:00,512
3356,2024-05-19 20:00:00,522
3357,2024-05-19 21:00:00,539
3358,2024-05-19 22:00:00,551
3359,2024-05-19 23:00:00,564
3360,2024-05-20 00:00:00,587
3361,2024-05-20 01:00:00,567
3362,2024-05-20 02:00:00,563
3363,2024-05-20 03:00:00,561
3364,2024-05-20 04:00:00,568
3365,2024-05-20 05:00:00,611
3366,2024-05-20 06:00:00,708
3367,2024-05-20 07:00:00,1080
3368,2024-05-20 08:00:00,1390
3369,2024-05-20 09:00:00,1581
3370,2024-05-20 10:00:00,1666
3371,2024-05-20 11:00:00,1761
3372,2024-05-20 12:00:00,1806
3373,2024-05-20 13:00:00,1847
3374,2024-05-20 14:00:00,1823
3375,2024-05-20 15:00:00,1853
3376,2024-05-20 16:00:00,1808
3377,2024-05-20 17:00:00,1574
3378,2024-05-20 18:00:00,1336
3379,2024-05-20 19:00:00,1174
3380,2024-05-20 20:00:00,1044
3381,2024-05-20 21:00:00,943
3382,2024-05-20 22:00:00,769
3383,2024-05-20 23:00:00,676
3384,2024-05-21 00:00:00,649
3385,2024-05-21 01:00:00,638
3386,2024-05-21 02:00:00,641
3387,2024-05-21 03:00:00,637
3388,2024-05-21 04:00:00,640
3389,2024-05-21 05:00:00,680
3390,2024-05-21 06:00:00,752
3391,2024-05-21 07:00:00,1113
3392,2024-05-21 08:00:00,1474
3393,2024-05-21 09:00:00,1703
3394,2024-05-21 10:00:00,1821
3395,2024-05-21 11:00:00,1867
3396,2024-05-21 12:00:00,1950
3397,2024-05-21 13:00:00,1985
3398,2024-05-21 14:00:00,1975
3399,2024-05-21 15:00:00,1897
3400,2024-05-21 16:00:00,1853
3401,2024-05-21 17:00:00,1644
3402,2024-05-21 18:00:00,1435
3403,2024-05-21 19:00:00,1294
3404,2024-05-21 20:00:00,1149
3405,2024-05-21 21:00:00,1015
3406,2024-05-21 22:00:00,812
3407,2024-05-21 23:00:00,716
3408,2024-05-22 00:00:00,690
3409,2024-05-22 01:00:00,668
3410,2024-05-22 02:00:00,664
3411,2024-05-22 03:00:00,659
3412,2024-05-22 04:00:00,666
3413,2024-05-22 05:00:00,703
3414,2024-05-22 06:00:00,791
3415,2024-05-22 07:00:00,1168
3416,2024-05-22 08:00:00,1515
3417,2024-05-22 09:00:00,1788
3418,2024-05-22 10:00:00,1922
3419,2024-05-22 11:00:00,1991
3420,2024-05-22 12:00:00,2025
3421,2024-05-22 13:00:00,1970
3422,2024-05-22 14:00:00,1980
3423,2024-05-22 15:00:00,1986
3424,2024-05-22 16:00:00,1883
3425,2024-05-22 17:00:00,1692
3426,2024-05-22 18:00:00,1468
3427,2024-05-22 19:00:00,1297
3428,2024-05-22 20:00:00,1183
3429,2024-05-22 21:00:00,1038
3430,2024-05-22 22:00:00,849
3431,2024-05-22 23:00:00,772
3432,2024-05-23 00:00:00,717
3433,2024-05-23 01:00:00,705
3434,2024-05-23 02:00:00,693
3435,2024-05-23 03:00:00,692
3436,2024-05-23 04:00:00,698
3437,2024-05-23 05:00:00,735
3438,2024-05-23 06:00:00,809
3439,2024-05-23 07:00:00,1198
3440,2024-05-23 08:00:00,1531
3441,2024-05-23 09:00:00,1781
3442,2024-05-23 10:00:00,1940
3443,2024-05-23 11:00:00,1999
3444,2024-05-23 12:00:00,2003
3445,2024-05-23 13:00:00,2044
3446,2024-05-23 14:00:00,1984
3447,2024-05-23 15:00:00,1954
3448,2024-05-23 16:00:00,1888
3449,2024-05-23 17:00:00,1649
3450,2024-05-23 18:00:00,1419
3451,2024-05-23 19:00:00,1296
3452,2024-05-23 20:00:00,1146
3453,2024-05-23 21:00:00,1039
3454,2024-05-23 22:00:00,867
3455,2024-05-23 23:00:00,757
3456,2024-05-24 00:00:00,730
3457,2024-05-24 01:00:00,708
3458,2024-05-24 02:00:00,701
3459,2024-05-24 03:00:00,694
3460,2024-05-24 04:00:00,697
3461,2024-05-24 05:00:00,743
3462,2024-05-24 06:00:00,817
3463,2024-05-24 07:00:00,1170
3464,2024-05-24 08:00:00,1568
3465,2024-05-24 09:00:00,1786
3466,2024-05-24 10:00:00,1922
3467,2024-05-24 11:00:00,2041
3468,2024-05-24 12:00:00,2105
3469,2024-05-24 13:00:00,2049
3470,2024-05-24 14:00:00,1954
3471,2024-05-24 15:00:00,1965
3472,2024-05-24 16:00:00,1852
3473,2024-05-24 17:00:00,1515
3474,2024-05-24 18:00:00,1221
3475,2024-05-24 19:00:00,1099
3476,2024-05-24 20:00:00,1013
3477,2024-05-24 21:00:00,903
3478,2024-05-24 22:00:00,820
3479,2024-05-24 23:00:00,735
3480,2024-05-25 00:00:00,683
3481,2024-05-25 01:00:00,664
3482,2024-05-25 02:00:00,658
3483,2024-05-25 03:00:00,653
3484,2024-05-25 04:00:00,652
3485,2024-05-25 05:00:00,653
3486,2024-05-25 06:00:00,656
3487,2024-05-25 07:00:00,656
3488,2024-05-25 08:00:00,655
3489,2024-05-25 09:00:00,644
3490,2024-05-25 10:00:00,631
3491,2024-05-25 11:00:00,623
3492,2024-05-25 12:00:00,618
3493,2024-05-25 13:00:00,612
3494,2024-05-25 14:00:00,611
3495,2024-05-25 15:00:00,607
3496,2024-05-25 16:00:00,607
3497,2024-05-25 17:00:00,606
3498,2024-05-25 18:00:00,604
3499,2024-05-25 19:00:00,602
3500,2024-05-25 20:00:00,605
3501,2024-05-25 21:00:00,606
3502,2024-05-25 22:00:00,604
3503,2024-05-25 23:00:00,602
3504,2024-05-26 00:00:00,604
3505,2024-05-26 01:00:00,604
3506,2024-05-26 02:00:00,605
3507,2024-05-26 03:00:00,607
3508,2024-05-26 04:00:00,607
3509,2024-05-26 05:00:00,607
3510,2024-05-26 06:00:00,606
3511,2024-05-26 07:00:00,607
3512,2024-05-26 08:00:00,608
3513,2024-05-26 09:00:00,612
3514,2024-05-26 10:00:00,610
3515,2024-05-26 11:00:00,611
3516,2024-05-26 12:00:00,613
3517,2024-05-26 13:00:00,616
3518,2024-05-26 14:00:00,617
3519,2024-05-26 15:00:00,628
3520,2024-05-26 16:00:00,635
3521,2024-05-26 17:00:00,640
3522,2024-05-26 18:00:00,649
3523,2024-05-26 19:00:00,659
3524,2024-05-26 20:00:00,673
3525,2024-05-26 21:00:00,691
3526,2024-05-26 22:00:00,706
3527,2024-05-26 23:00:00,715
3528,2024-05-27 00:00:00,727
3529,2024-05-27 01:00:00,720
3530,2024-05-27 02:00:00,717
3531,2024-05-27 03:00:00,713
3532,2024-05-27 04:00:00,724
3533,2024-05-27 05:00:00,764
3534,2024-05-27 06:00:00,864
3535,2024-05-27 07:00:00,1205
3536,2024-05-27 08:00:00,1460
3537,2024-05-27 09:00:00,1652
3538,2024-05-27 10:00:00,1742
3539,2024-05-27 11:00:00,1861
3540,2024-05-27 12:00:00,1913
3541,2024-05-27 13:00:00,1981
3542,2024-05-27 14:00:00,1957
3543,2024-05-27 15:00:00,1929
3544,2024-05-27 16:00:00,1880
3545,2024-05-27 17:00:00,1724
3546,2024-05-27 18:00:00,1488
3547,2024-05-27 19:00:00,1321
3548,2024-05-27 20:00:00,1190
3549,2024-05-27 21:00:00,1094
3550,2024-05-27 22:00:00,930
3551,2024-05-27 23:00:00,856
3552,2024-05-28 00:00:00,821
3553,2024-05-28 01:00:00,799
3554,2024-05-28 02:00:00,797
3555,2024-05-28 03:00:00,793
3556,2024-05-28 04:00:00,800
3557,2024-05-28 05:00:00,829
3558,2024-05-28 06:00:00,898
3559,2024-05-28 07:00:00,1164
3560,2024-05-28 08:00:00,1414
3561,2024-05-28 09:00:00,1816
3562,2024-05-28 10:00:00,1970
3563,2024-05-28 11:00:00,2027
3564,2024-05-28 12:00:00,2056
3565,2024-05-28 13:00:00,2091
3566,2024-05-28 14:00:00,2069
3567,2024-05-28 15:00:00,2058
3568,2024-05-28 16:00:00,2004
3569,2024-05-28 17:00:00,1848
3570,2024-05-28 18:00:00,1638
3571,2024-05-28 19:00:00,1487
3572,2024-05-28 20:00:00,1348
3573,2024-05-28 21:00:00,1220
3574,2024-05-28 22:00:00,1005
3575,2024-05-28 23:00:00,918
3576,2024-05-29 00:00:00,877
3577,2024-05-29 01:00:00,859
3578,2024-05-29 02:00:00,844
3579,2024-05-29 03:00:00,839
3580,2024-05-29 04:00:00,847
3581,2024-05-29 05:00:00,876
3582,2024-05-29 06:00:00,962
3583,2024-05-29 07:00:00,1338
3584,2024-05-29 08:00:00,1682
3585,2024-05-29 09:00:00,1892
3586,2024-05-29 10:00:00,2043
3587,2024-05-29 11:00:00,2087
3588,2024-05-29 12:00:00,2079
3589,2024-05-29 13:00:00,2117
3590,2024-05-29 14:00:00,2093
3591,2024-05-29 15:00:00,2075
3592,2024-05-29 16:00:00,2011
3593,2024-05-29 17:00:00,1795
3594,2024-05-29 18:00:00,1559
3595,2024-05-29 19:00:00,1446
3596,2024-05-29 20:00:00,1309
3597,2024-05-29 21:00:00,1223
3598,2024-05-29 22:00:00,1029
3599,2024-05-29 23:00:00,932
3600,2024-05-30 00:00:00,884
3601,2024-05-30 01:00:00,870
3602,2024-05-30 02:00:00,866
3603,2024-05-30 03:00:00,861
3604,2024-05-30 04:00:00,868
3605,2024-05-30 05:00:00,908
3606,2024-05-30 06:00:00,979
3607,2024-05-30 07:00:00,1337
3608,2024-05-30 08:00:00,1680
3609,2024-05-30 09:00:00,1898
3610,2024-05-30 10:00:00,2030
3611,2024-05-30 11:00:00,2118
3612,2024-05-30 12:00:00,2145
3613,2024-05-30 13:00:00,2170
3614,2024-05-30 14:00:00,2163
3615,2024-05-30 15:00:00,2151
3616,2024-05-30 16:00:00,2078
3617,2024-05-30 17:00:00,1826
3618,2024-05-30 18:00:00,1602
3619,2024-05-30 19:00:00,1465
3620,2024-05-30 20:00:00,1359
3621,2024-05-30 21:00:00,1233
3622,2024-05-30 22:00:00,1065
3623,2024-05-30 23:00:00,963
3624,2024-05-31 00:00:00,920
3625,2024-05-31 01:00:00,908
3626,2024-05-31 02:00:00,894
3627,2024-05-31 03:00:00,890
3628,2024-05-31 04:00:00,900
3629,2024-05-31 05:00:00,940
3630,2024-05-31 06:00:00,1016
3631,2024-05-31 07:00:00,1334
3632,2024-05-31 08:00:00,1628
3633,2024-05-31 09:00:00,1830
3634,2024-05-31 10:00:00,1915
3635,2024-05-31 11:00:00,2013
3636,2024-05-31 12:00:00,2040
3637,2024-05-31 13:00:00,2043
3638,2024-05-31 14:00:00,2014
3639,2024-05-31 15:00:00,1974
3640,2024-05-31 16:00:00,1910
3641,2024-05-31 17:00:00,1659
3642,2024-05-31 18:00:00,1425
3643,2024-05-31 19:00:00,1311
3644,2024-05-31 20:00:00,1252
3645,2024-05-31 21:00:00,1114
3646,2024-05-31 22:00:00,1013
3647,2024-05-31 23:00:00,919
3648,2024-06-01 00:00:00,852
3649,2024-06-01 01:00:00,838
3650,2024-06-01 02:00:00,833
3651,2024-06-01 03:00:00,830
3652,2024-06-01 04:00:00,827
3653,2024-06-01 05:00:00,825
3654,2024-06-01 06:00:00,824
3655,2024-06-01 07:00:00,825
3656,2024-06-01 08:00:00,823
3657,2024-06-01 09:00:00,818
3658,2024-06-01 10:00:00,815
3659,2024-06-01 11:00:00,811
3660,2024-06-01 12:00:00,805
3661,2024-06-01 13:00:00,805
3662,2024-06-01 14:00:00,798
3663,2024-06-01 15:00:00,800
3664,2024-06-01 16:00:00,798
3665,2024-06-01 17:00:00,802
3666,2024-06-01 18:00:00,795
3667,2024-06-01 19:00:00,794
3668,2024-06-01 20:00:00,797
3669,2024-06-01 21:00:00,797
3670,2024-06-01 22:00:00,798
3671,2024-06-01 23:00:00,798
3672,2024-06-02 00:00:00,797
3673,2024-06-02 01:00:00,800
3674,2024-06-02 02:00:00,802
3675,2024-06-02 03:00:00,801
3676,2024-06-02 04:00:00,802
3677,2024-06-02 05:00:00,802
3678,2024-06-02 06:00:00,803
3679,2024-06-02 07:00:00,804
3680,2024-06-02 08:00:00,806
3681,2024-06-02 09:00:00,808
3682,2024-06-02 10:00:00,805
3683,2024-06-02 11:00:00,807
3684,2024-06-02 12:00:00,809
3685,2024-06-02 13:00:00,812
3686,2024-06-02 14:00:00,818
3687,2024-06-02 15:00:00,827
3688,2024-06-02 16:00:00,830
3689,2024-06-02 17:00:00,833
3690,2024-06-02 18:00:00,841
3691,2024-06-02 19:00:00,845
3692,2024-06-02 20:00:00,868
3693,2024-06-02 21:00:00,888
3694,2024-06-02 22:00:00,907
3695,2024-06-02 23:00:00,918
3696,2024-06-03 00:00:00,926
3697,2024-06-03 01:00:00,925
3698,2024-06-03 02:00:00,921
3699,2024-06-03 03:00:00,914
3700,2024-06-03 04:00:00,924
3701,2024-06-03 05:00:00,961
3702,2024-06-03 06:00:00,1054
3703,2024-06-03 07:00:00,1400
3704,2024-06-03 08:00:00,1676
3705,2024-06-03 09:00:00,1881
3706,2024-06-03 10:00:00,1971
3707,2024-06-03 11:00:00,2006
3708,2024-06-03 12:00:00,2016
3709,2024-06-03 13:00:00,2072
3710,2024-06-03 14:00:00,2077
3711,2024-06-03 15:00:00,2044
3712,2024-06-03 16:00:00,2021
3713,2024-06-03 17:00:00,1816
3714,2024-06-03 18:00:00,1610
3715,2024-06-03 19:00:00,1442
3716,2024-06-03 20:00:00,1350
3717,2024-06-03 21:00:00,1228
3718,2024-06-03 22:00:00,1091
3719,2024-06-03 23:00:00,1013
3720,2024-06-04 00:00:00,988
3721,2024-06-04 01:00:00,977
3722,2024-06-04 02:00:00,973
3723,2024-06-04 03:00:00,967
3724,2024-06-04 04:00:00,973
3725,2024-06-04 05:00:00,1010
3726,2024-06-04 06:00:00,1095
3727,2024-06-04 07:00:00,1428
3728,2024-06-04 08:00:00,1776
3729,2024-06-04 09:00:00,1932
3730,2024-06-04 10:00:00,2018
3731,2024-06-04 11:00:00,2090
3732,2024-06-04 12:00:00,2112
3733,2024-06-04 13:00:00,2138
3734,2024-06-04 14:00:00,2129
3735,2024-06-04 15:00:00,2105
3736,2024-06-04 16:00:00,2034
3737,2024-06-04 17:00:00,1872
3738,2024-06-04 18:00:00,1731
3739,2024-06-04 19:00:00,1620
3740,2024-06-04 20:00:00,1467
3741,2024-06-04 21:00:00,1311
