,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
738948,TBD7O2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/20,15:57:38,2024/03/14,14:26:19,1294.48,,2024-03-14 14:26:19,2024-01-20 15:57:38,2024-03-14 14:26:19,53 days 22:28:41,53.936585648148146
738924,AYC0157,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/20,16:08:58,2024/03/14,14:26:19,1294.29,,2024-03-14 14:26:19,2024-01-20 16:08:58,2024-03-14 14:26:19,53 days 22:17:21,53.928715277777776
738770,BUBBW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/20,17:23:36,2024/03/14,14:26:14,1293.04,,2024-03-14 14:26:14,2024-01-20 17:23:36,2024-03-14 14:26:14,53 days 21:02:38,53.8768287037037
738699,OL767,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/20,18:25:03,2024/03/14,14:26:14,1292.02,,2024-03-14 14:26:14,2024-01-20 18:25:03,2024-03-14 14:26:14,53 days 20:01:11,53.834155092592596
245433,5239TW,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/05/12,16:36:04,2024/07/05,12:23:18,1291.79,,2024-07-05 12:23:18,2024-05-12 16:36:04,2024-07-05 12:23:18,53 days 19:47:14,53.82446759259259
245359,BFV6863,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/12,16:59:10,2024/07/05,12:23:18,1291.4,,2024-07-05 12:23:18,2024-05-12 16:59:10,2024-07-05 12:23:18,53 days 19:24:08,53.808425925925924
738622,BRC6032,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/20,19:38:22,2024/03/14,14:26:14,1290.8,,2024-03-14 14:26:14,2024-01-20 19:38:22,2024-03-14 14:26:14,53 days 18:47:52,53.783240740740744
245176,736OL,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/12,18:04:28,2024/07/05,12:23:13,1290.31,,2024-07-05 12:23:13,2024-05-12 18:04:28,2024-07-05 12:23:13,53 days 18:18:45,53.763020833333336
443640,5615J3,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/03/13,15:53:07,2024/05/06,10:08:00,1290.25,L12,2024-05-06 10:08:16,2024-03-13 15:53:07,2024-05-06 10:08:00,53 days 18:14:53,53.76033564814815
245004,7U8127,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,19:17:22,2024/07/05,12:23:13,1289.1,,2024-07-05 12:23:13,2024-05-12 19:17:22,2024-07-05 12:23:13,53 days 17:05:51,53.71239583333334
191646,7B1941,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口外,2024/06/27,18:40:54,2024/08/20,11:39:00,1288.97,L12,2024-08-20 11:39:27,2024-06-27 18:40:54,2024-08-20 11:39:00,53 days 16:58:06,53.70701388888889
244921,TO611,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/12,19:52:57,2024/07/05,12:23:13,1288.5,,2024-07-05 12:23:13,2024-05-12 19:52:57,2024-07-05 12:23:13,53 days 16:30:16,53.68768518518519
244905,7D3796,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,19:57:54,2024/07/05,12:23:13,1288.42,,2024-07-05 12:23:13,2024-05-12 19:57:54,2024-07-05 12:23:13,53 days 16:25:19,53.68424768518519
244709,AF6510,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,21:16:21,2024/07/05,12:23:13,1287.11,,2024-07-05 12:23:13,2024-05-12 21:16:21,2024-07-05 12:23:13,53 days 15:06:52,53.62976851851852
244696,CV8919,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,21:20:25,2024/07/05,12:23:13,1287.05,,2024-07-05 12:23:13,2024-05-12 21:20:25,2024-07-05 12:23:13,53 days 15:02:48,53.62694444444444
244689,AHH1173,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,21:23:13,2024/07/05,12:23:13,1287.0,,2024-07-05 12:23:13,2024-05-12 21:23:13,2024-07-05 12:23:13,53 days 15:00:00,53.625
244685,L24828,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,21:23:57,2024/07/05,12:23:13,1286.99,,2024-07-05 12:23:13,2024-05-12 21:23:57,2024-07-05 12:23:13,53 days 14:59:16,53.62449074074075
244626,0609NY,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/12,21:44:47,2024/07/05,12:23:13,1286.64,,2024-07-05 12:23:13,2024-05-12 21:44:47,2024-07-05 12:23:13,53 days 14:38:26,53.610023148148144
244375,AYS9866,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/13,00:28:47,2024/07/05,12:23:13,1283.91,,2024-07-05 12:23:13,2024-05-13 00:28:47,2024-07-05 12:23:13,53 days 11:54:26,53.49613425925926
244358,3388TG,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/13,01:49:35,2024/07/05,12:23:13,1282.56,,2024-07-05 12:23:13,2024-05-13 01:49:35,2024-07-05 12:23:13,53 days 10:33:38,53.44002314814815
738445,BGS3572,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/21,05:26:45,2024/03/14,14:26:14,1280.99,,2024-03-14 14:26:14,2024-01-21 05:26:45,2024-03-14 14:26:14,53 days 08:59:29,53.3746412037037
738417,KAA9859,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/21,06:55:41,2024/03/14,14:26:14,1279.51,,2024-03-14 14:26:14,2024-01-21 06:55:41,2024-03-14 14:26:14,53 days 07:30:33,53.31288194444445
324872,0075EM,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口外,2024/05/20,09:11:50,2024/07/12,16:42:00,1279.5,L12,2024-07-12 16:42:49,2024-05-20 09:11:50,2024-07-12 16:42:00,53 days 07:30:10,53.31261574074074
738302,UZ1090,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/21,08:41:32,2024/03/14,14:26:14,1277.74,,2024-03-14 14:26:14,2024-01-21 08:41:32,2024-03-14 14:26:14,53 days 05:44:42,53.239374999999995
243354,Q8356,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/13,08:47:45,2024/07/05,12:23:13,1275.59,,2024-07-05 12:23:13,2024-05-13 08:47:45,2024-07-05 12:23:13,53 days 03:35:28,53.14962962962963
738098,BPQ5728,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/21,11:06:11,2024/03/14,14:26:14,1275.33,,2024-03-14 14:26:14,2024-01-21 11:06:11,2024-03-14 14:26:14,53 days 03:20:03,53.13892361111112
1151635,3991YN,學生長時汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口外,2024/09/20,12:20:24,2024/11/12,15:36:00,1275.26,L12,2024-11-12 15:36:48,2024-09-20 12:20:24,2024-11-12 15:36:00,53 days 03:15:36,53.13583333333333
242683,3421C2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/13,10:44:32,2024/07/05,12:23:13,1273.64,,2024-07-05 12:23:13,2024-05-13 10:44:32,2024-07-05 12:23:13,53 days 01:38:41,53.068530092592596
242637,2418F3,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/13,10:55:30,2024/07/05,12:23:13,1273.46,,2024-07-05 12:23:13,2024-05-13 10:55:30,2024-07-05 12:23:13,53 days 01:27:43,53.06091435185186
242265,5153O3,臨停車,光復校區停車場,已出站,人工校正完成(U2J),南大門入口外,北大門出口內,2024/05/13,12:29:26,2024/07/05,12:23:13,1271.9,,2024-07-05 12:23:13,2024-05-13 12:29:26,2024-07-05 12:23:13,52 days 23:53:47,52.995682870370366
242202,BSY387,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/13,12:43:58,2024/07/05,12:23:13,1271.65,,2024-07-05 12:23:13,2024-05-13 12:43:58,2024-07-05 12:23:13,52 days 23:39:15,52.98559027777778
111757,BEH6681,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/07/25,14:37:27,2024/09/16,13:59:25,1271.37,,2024-09-16 13:59:25,2024-07-25 14:37:27,2024-09-16 13:59:25,52 days 23:21:58,52.97358796296297
242116,RDW3183,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/13,13:04:59,2024/07/05,12:23:13,1271.3,,2024-07-05 12:23:13,2024-05-13 13:04:59,2024-07-05 12:23:13,52 days 23:18:14,52.97099537037037
241666,AE002,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/13,15:10:11,2024/07/05,12:23:13,1269.22,,2024-07-05 12:27:36,2024-05-13 15:10:11,2024-07-05 12:23:13,52 days 21:13:02,52.884050925925926
241634,5660DS,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/13,15:18:41,2024/07/05,12:23:13,1269.08,,2024-07-05 12:23:13,2024-05-13 15:18:41,2024-07-05 12:23:13,52 days 21:04:32,52.87814814814815
241590,EP8573,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/13,15:37:00,2024/07/05,12:23:13,1268.77,,2024-07-05 12:23:13,2024-05-13 15:37:00,2024-07-05 12:23:13,52 days 20:46:13,52.865428240740734
241507,BJX0982,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/13,16:13:08,2024/07/05,12:23:13,1268.17,,2024-07-05 12:23:13,2024-05-13 16:13:08,2024-07-05 12:23:13,52 days 20:10:05,52.84033564814815
737319,U06D1,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/21,18:25:20,2024/03/14,14:26:14,1268.02,,2024-03-14 14:26:14,2024-01-21 18:25:20,2024-03-14 14:26:14,52 days 20:00:54,52.833958333333335
737302,6387,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/21,18:39:55,2024/03/14,14:26:14,1267.77,,2024-03-14 14:26:14,2024-01-21 18:39:55,2024-03-14 14:26:14,52 days 19:46:19,52.82383101851852
241210,Q6709,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/13,17:44:22,2024/07/05,12:23:05,1266.65,,2024-07-05 12:23:07,2024-05-13 17:44:22,2024-07-05 12:23:05,52 days 18:38:43,52.77688657407407
241162,600JG,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/13,18:01:44,2024/07/05,12:23:05,1266.36,,2024-07-05 12:23:07,2024-05-13 18:01:44,2024-07-05 12:23:05,52 days 18:21:21,52.764826388888885
241095,B6909,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/13,18:22:07,2024/07/05,12:23:05,1266.02,,2024-07-05 12:23:07,2024-05-13 18:22:07,2024-07-05 12:23:05,52 days 18:00:58,52.7506712962963
241004,1O68YB,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/13,18:46:48,2024/07/05,12:23:05,1265.6,,2024-07-05 12:23:07,2024-05-13 18:46:48,2024-07-05 12:23:05,52 days 17:36:17,52.733530092592595
240726,70011,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/13,21:04:56,2024/07/05,12:23:05,1263.3,,2024-07-05 12:23:07,2024-05-13 21:04:56,2024-07-05 12:23:05,52 days 15:18:09,52.63760416666667
1116150,6990PX,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/09/30,22:23:34,2024/11/22,13:37:00,1263.22,L12,2024-11-22 13:37:37,2024-09-30 22:23:34,2024-11-22 13:37:00,52 days 15:13:26,52.63432870370371
736885,LJN3191,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/22,06:22:17,2024/03/14,14:26:06,1256.06,,2024-03-14 14:26:06,2024-01-22 06:22:17,2024-03-14 14:26:06,52 days 08:03:49,52.3359837962963
240530,KLJ8207,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/14,04:26:21,2024/07/05,12:23:05,1255.95,,2024-07-05 12:23:07,2024-05-14 04:26:21,2024-07-05 12:23:05,52 days 07:56:44,52.331064814814816
736552,AHX2282,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/22,07:50:14,2024/03/14,14:26:06,1254.6,,2024-03-14 14:26:06,2024-01-22 07:50:14,2024-03-14 14:26:06,52 days 06:35:52,52.274907407407404
110893,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/07/26,08:06:33,2024/09/16,13:59:25,1253.88,,2024-09-16 13:59:25,2024-07-26 08:06:33,2024-09-16 13:59:25,52 days 05:52:52,52.245046296296294
239961,KAL9815,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/14,07:59:51,2024/07/05,12:23:05,1252.39,,2024-07-05 12:23:07,2024-05-14 07:59:51,2024-07-05 12:23:05,52 days 04:23:14,52.182800925925925
239666,ASH8272,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/14,08:35:40,2024/07/05,12:23:05,1251.79,,2024-07-05 12:23:07,2024-05-14 08:35:40,2024-07-05 12:23:05,52 days 03:47:25,52.157928240740745
239601,Q8356,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/14,08:45:59,2024/07/05,12:23:05,1251.62,,2024-07-05 12:23:07,2024-05-14 08:45:59,2024-07-05 12:23:05,52 days 03:37:06,52.15076388888889
239597,Q8356,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/14,08:46:29,2024/07/05,12:23:05,1251.61,,2024-07-05 12:23:07,2024-05-14 08:46:29,2024-07-05 12:23:05,52 days 03:36:36,52.150416666666665
239374,KEK8282,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/14,09:24:46,2024/07/05,12:23:05,1250.97,,2024-07-05 12:23:07,2024-05-14 09:24:46,2024-07-05 12:23:05,52 days 02:58:19,52.12383101851852
239222,7767PQ,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/14,09:50:41,2024/07/05,12:23:05,1250.54,,2024-07-05 12:23:07,2024-05-14 09:50:41,2024-07-05 12:23:05,52 days 02:32:24,52.10583333333333
735224,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/22,12:25:49,2024/03/14,14:26:06,1250.0,,2024-03-14 14:26:06,2024-01-22 12:25:49,2024-03-14 14:26:06,52 days 02:00:17,52.08353009259259
735179,KAE0711,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/22,12:39:16,2024/03/14,14:26:06,1249.78,,2024-03-14 14:26:06,2024-01-22 12:39:16,2024-03-14 14:26:06,52 days 01:46:50,52.074189814814815
735167,BQU1521,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/01/22,12:43:35,2024/03/14,14:26:06,1249.71,,2024-03-14 14:26:06,2024-01-22 12:43:35,2024-03-14 14:26:06,52 days 01:42:31,52.07119212962963
735050,UQ2075,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/22,13:17:59,2024/03/14,14:26:06,1249.14,,2024-03-14 14:26:06,2024-01-22 13:17:59,2024-03-14 14:26:06,52 days 01:08:07,52.04730324074074
238813,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/14,11:31:16,2024/07/05,12:23:05,1248.86,,2024-07-05 12:23:07,2024-05-14 11:31:16,2024-07-05 12:23:05,52 days 00:51:49,52.0359837962963
238639,KAB0106,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/14,12:24:23,2024/07/05,12:23:05,1247.98,,2024-07-05 12:23:07,2024-05-14 12:24:23,2024-07-05 12:23:05,51 days 23:58:42,51.99909722222222
734784,2073VY,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/22,14:28:04,2024/03/14,14:26:06,1247.97,,2024-03-14 14:26:06,2024-01-22 14:28:04,2024-03-14 14:26:06,51 days 23:58:02,51.99863425925926
734740,8372LH,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/22,14:42:33,2024/03/14,14:26:06,1247.73,,2024-03-14 14:26:06,2024-01-22 14:42:33,2024-03-14 14:26:06,51 days 23:43:33,51.988576388888895
734735,0816WJ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/22,14:43:28,2024/03/14,14:26:06,1247.71,,2024-03-14 14:26:06,2024-01-22 14:43:28,2024-03-14 14:26:06,51 days 23:42:38,51.987939814814816
238551,0660BV,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/14,12:44:39,2024/07/05,12:23:05,1247.64,,2024-07-05 12:23:07,2024-05-14 12:44:39,2024-07-05 12:23:05,51 days 23:38:26,51.985023148148144
734681,AHZ0252,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/22,15:07:09,2024/03/14,14:26:06,1247.32,,2024-03-14 14:26:06,2024-01-22 15:07:09,2024-03-14 14:26:06,51 days 23:18:57,51.971493055555555
109068,AQA2668,臨時貴賓,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/07/26,15:02:13,2024/09/16,13:59:25,1246.95,,2024-09-16 13:59:25,2024-07-26 15:02:13,2024-09-16 13:59:25,51 days 22:57:12,51.95638888888889
734500,KAE232,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/22,16:06:54,2024/03/14,14:26:06,1246.32,,2024-03-14 14:26:06,2024-01-22 16:06:54,2024-03-14 14:26:06,51 days 22:19:12,51.93
734472,699W2,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/22,16:16:28,2024/03/14,14:26:06,1246.16,,2024-03-14 14:26:06,2024-01-22 16:16:28,2024-03-14 14:26:06,51 days 22:09:38,51.92335648148148
734470,BJX0982,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/22,16:17:01,2024/03/14,14:26:06,1246.15,,2024-03-14 14:26:06,2024-01-22 16:17:01,2024-03-14 14:26:06,51 days 22:09:05,51.92297453703704
238166,J90U7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/14,14:45:00,2024/07/05,12:22:59,1245.63,,2024-07-05 12:23:00,2024-05-14 14:45:00,2024-07-05 12:22:59,51 days 21:37:59,51.901377314814816
238156,9700UX,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/14,14:48:23,2024/07/05,12:22:59,1245.58,A11,2024-07-05 12:23:00,2024-05-14 14:48:23,2024-07-05 12:22:59,51 days 21:34:36,51.899027777777775
734355,22707,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/22,16:53:04,2024/03/14,14:26:06,1245.55,,2024-03-14 14:26:06,2024-01-22 16:53:04,2024-03-14 14:26:06,51 days 21:33:02,51.89793981481481
734193,9826TL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/22,18:00:55,2024/03/14,14:26:06,1244.42,,2024-03-14 14:26:06,2024-01-22 18:00:55,2024-03-14 14:26:06,51 days 20:25:11,51.850821759259254
237963,BEE0370,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/14,16:03:45,2024/07/05,12:22:59,1244.32,,2024-07-05 12:23:00,2024-05-14 16:03:45,2024-07-05 12:22:59,51 days 20:19:14,51.846689814814816
237632,BUF5961,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/14,17:49:43,2024/07/05,12:22:59,1242.55,,2024-07-05 12:23:00,2024-05-14 17:49:43,2024-07-05 12:22:59,51 days 18:33:16,51.773101851851855
